1709327820000,3447.65
1709327880000,3440.26
1709327940000,3439.48
1709328000000,3439.53
1709328060000,3435.46
1709328120000,3437.19
1709328180000,3434.73
1709328240000,3435.43
1709328300000,3434.92
1709328360000,3435.05
1709328420000,3436.07
1709328480000,3436.61
1709328540000,3436.84
1709328600000,3437.83
1709328660000,3433.17
1709328720000,3434.69
1709328780000,3432.72
1709328840000,3431.67
1709328900000,3431.68
1709328960000,3432.48
1709329020000,3431.94
1709329080000,3429.79
1709329140000,3430.73
1709329200000,3428.59
1709329260000,3429.21
1709329320000,3428.72
1709329380000,3430.78
1709329440000,3432.12
1709329500000,3431.22
1709329560000,3429.97
1709329620000,3429.66
1709329680000,3425.64
1709329740000,3426.8
1709329800000,3425
1709329860000,3425.33
1709329920000,3425
1709329980000,3424.95
1709330040000,3426.7
1709330100000,3427.55
1709330160000,3428.72
1709330220000,3428.91
1709330280000,3427.85
1709330340000,3426.71
1709330400000,3425.34
1709330460000,3425.63
1709330520000,3426.16
1709330580000,3424.53
1709330640000,3425.63
1709330700000,3427.82
1709330760000,3429.91
1709330820000,3430.2
1709330880000,3431.31
1709330940000,3430.57
1709331000000,3433.71
1709331060000,3432.86
1709331120000,3435.7
1709331180000,3434.7
1709331240000,3435.49
1709331300000,3435.84
1709331360000,3431.29
1709331420000,3431.91
1709331480000,3429.92
1709331540000,3430.25
1709331600000,3429.42
1709331660000,3431.29
1709331720000,3434.6
1709331780000,3436.58
1709331840000,3435.79
1709331900000,3432.68
1709331960000,3433.67
1709332020000,3432.62
1709332080000,3432.14
1709332140000,3429.85
1709332200000,3426.73
1709332260000,3430.32
1709332320000,3431.69
1709332380000,3429.99
1709332440000,3427.24
1709332500000,3430.78
1709332560000,3431.97
1709332620000,3433.04
1709332680000,3434.17
1709332740000,3433.47
1709332800000,3431.99
1709332860000,3433.23
1709332920000,3434.72
1709332980000,3431.9
1709333040000,3430.61
1709333100000,3428.31
1709333160000,3426.35
1709333220000,3430.68
1709333280000,3430.83
1709333340000,3430.82
1709333400000,3430.39
1709333460000,3432.01
1709333520000,3433.53
1709333580000,3434.72
1709333640000,3433.67
1709333700000,3433.47
1709333760000,3432.41
1709333820000,3432.41
1709333880000,3436.66
1709333940000,3433.21
1709334000000,3436.19
1709334060000,3435.22
1709334120000,3437.26
1709334180000,3434.81
1709334240000,3436.21
1709334300000,3438.43
1709334360000,3438.01
1709334420000,3436.8
1709334480000,3435.21
1709334540000,3437.3
1709334600000,3440.22
1709334660000,3441.59
1709334720000,3446.57
1709334780000,3444.66
1709334840000,3444.9
1709334900000,3443.88
1709334960000,3436.29
1709335020000,3439.89
1709335080000,3441.17
1709335140000,3440.41
1709335200000,3443.21
1709335260000,3443.67
1709335320000,3443.2
1709335380000,3445.99
1709335440000,3446.93
1709335500000,3442.81
1709335560000,3443.79
1709335620000,3441.49
1709335680000,3441.99
1709335740000,3439.38
1709335800000,3437.62
1709335860000,3436.69
1709335920000,3438.41
1709335980000,3438.56
1709336040000,3437.85
1709336100000,3436.7
1709336160000,3434.69
1709336220000,3433
1709336280000,3430.69
1709336340000,3431.7
1709336400000,3430
1709336460000,3431.11
1709336520000,3429.66
1709336580000,3429.65
1709336640000,3429.76
1709336700000,3433.43
1709336760000,3433.73
1709336820000,3434.98
1709336880000,3432.45
1709336940000,3432.2
1709337000000,3428.84
1709337060000,3430.41
1709337120000,3430.1
1709337180000,3433
1709337240000,3434.07
1709337300000,3432.98
1709337360000,3433.17
1709337420000,3433.89
1709337480000,3433.09
1709337540000,3433.43
1709337600000,3435.79
1709337660000,3429.53
1709337720000,3428.79
1709337780000,3430.17
1709337840000,3431.55
1709337900000,3430.59
1709337960000,3429
1709338020000,3431.69
1709338080000,3430.36
1709338140000,3431.93
1709338200000,3430.36
1709338260000,3433.35
1709338320000,3433.03
1709338380000,3433.22
1709338440000,3434
1709338500000,3430.18
1709338560000,3431.31
1709338620000,3432.75
1709338680000,3432.69
1709338740000,3433.76
1709338800000,3436.02
1709338860000,3437.58
1709338920000,3439.68
1709338980000,3439.99
1709339040000,3440.37
1709339100000,3441.06
1709339160000,3441.56
1709339220000,3443.36
1709339280000,3443.82
1709339340000,3445.97
1709339400000,3446.87
1709339460000,3452.77
1709339520000,3458.25
1709339580000,3455.41
1709339640000,3451.62
1709339700000,3455.16
1709339760000,3455.21
1709339820000,3456.22
1709339880000,3457.84
1709339940000,3454.59
1709340000000,3452.41
1709340060000,3451.77
1709340120000,3452.88
1709340180000,3454.54
1709340240000,3454.62
1709340300000,3451.42
1709340360000,3444.92
1709340420000,3447.19
1709340480000,3451.24
1709340540000,3450.84
1709340600000,3451.09
1709340660000,3448.63
1709340720000,3451
1709340780000,3451.54
1709340840000,3453.67
1709340900000,3454.49
1709340960000,3455.7
1709341020000,3458
1709341080000,3459.51
1709341140000,3457.82
1709341200000,3451.7
1709341260000,3450.07
1709341320000,3448.09
1709341380000,3447.69
1709341440000,3445.76
1709341500000,3448.73
1709341560000,3451.65
1709341620000,3443.17
1709341680000,3441.08
1709341740000,3440.15
1709341800000,3437.68
1709341860000,3439.46
1709341920000,3436.23
1709341980000,3437.96
1709342040000,3435.33
1709342100000,3437.19
1709342160000,3440.81
1709342220000,3444.29
1709342280000,3439.77
1709342340000,3437.87
1709342400000,3438.98
1709342460000,3434.11
1709342520000,3433.41
1709342580000,3431
1709342640000,3424.93
1709342700000,3430.66
1709342760000,3433.59
1709342820000,3431.36
1709342880000,3430.63
1709342940000,3428.4
1709343000000,3430.66
1709343060000,3432.95
1709343120000,3438.36
1709343180000,3436.1
1709343240000,3432.6
1709343300000,3430.18
1709343360000,3429.57
1709343420000,3431.24
1709343480000,3434.07
1709343540000,3432.15
1709343600000,3433.42
1709343660000,3437.28
1709343720000,3437.01
1709343780000,3433.32
1709343840000,3437
1709343900000,3439.75
1709343960000,3439.01
1709344020000,3442.65
1709344080000,3442.66
1709344140000,3439.54
1709344200000,3434.64
1709344260000,3434.64
1709344320000,3441.17
1709344380000,3439.44
1709344440000,3439.59
1709344500000,3439.69
1709344560000,3440.34
1709344620000,3441.89
1709344680000,3442.69
1709344740000,3442.47
1709344800000,3446.07
1709344860000,3435.84
1709344920000,3439.17
1709344980000,3437.92
1709345040000,3433.65
1709345100000,3431.83
1709345160000,3431.02
1709345220000,3433.04
1709345280000,3435.57
1709345340000,3434.74
1709345400000,3431.8
1709345460000,3432.67
1709345520000,3433.64
1709345580000,3431.57
1709345640000,3432.35
1709345700000,3428.77
1709345760000,3428.74
1709345820000,3431.58
1709345880000,3433.88
1709345940000,3430.79
1709346000000,3429.65
1709346060000,3434.59
1709346120000,3433.13
1709346180000,3432.52
1709346240000,3433.05
1709346300000,3435.98
1709346360000,3438.29
1709346420000,3437.25
1709346480000,3435.84
1709346540000,3435.05
1709346600000,3439.41
1709346660000,3442.36
1709346720000,3442.8
1709346780000,3440
1709346840000,3441.79
1709346900000,3440.84
1709346960000,3439.03
1709347020000,3436.99
1709347080000,3436.3
1709347140000,3436.2
1709347200000,3434.9
1709347260000,3433.73
1709347320000,3432.82
1709347380000,3432.93
1709347440000,3432.59
1709347500000,3434.63
1709347560000,3431.88
1709347620000,3432.08
1709347680000,3432.43
1709347740000,3432.53
1709347800000,3431.53
1709347860000,3430.79
1709347920000,3432.33
1709347980000,3434.11
1709348040000,3437.3
1709348100000,3437.36
1709348160000,3438.12
1709348220000,3439.04
1709348280000,3439.51
1709348340000,3437.68
1709348400000,3437.31
1709348460000,3436.42
1709348520000,3433.55
1709348580000,3440.12
1709348640000,3439.72
1709348700000,3436.13
1709348760000,3434.51
1709348820000,3433.16
1709348880000,3432.72
1709348940000,3429.87
1709349000000,3429.8
1709349060000,3430.79
1709349120000,3432.98
1709349180000,3429.86
1709349240000,3430.6
1709349300000,3429.25
1709349360000,3429.48
1709349420000,3431.8
1709349480000,3434.55
1709349540000,3431.37
1709349600000,3429.6
1709349660000,3430.93
1709349720000,3431.5
1709349780000,3431.5
1709349840000,3432.66
1709349900000,3433.31
1709349960000,3432.82
1709350020000,3432.99
1709350080000,3432.84
1709350140000,3433.04
1709350200000,3433.45
1709350260000,3433.72
1709350320000,3435.47
1709350380000,3439.37
1709350440000,3439.34
1709350500000,3442.84
1709350560000,3440.83
1709350620000,3440.59
1709350680000,3439.53
1709350740000,3440.96
1709350800000,3439.63
1709350860000,3443.33
1709350920000,3443.55
1709350980000,3443.33
1709351040000,3442.85
1709351100000,3440.61
1709351160000,3438.3
1709351220000,3441.2
1709351280000,3442.51
1709351340000,3440.99
1709351400000,3438.55
1709351460000,3437.31
1709351520000,3440.89
1709351580000,3439.61
1709351640000,3437.16
1709351700000,3439.21
1709351760000,3441.99
1709351820000,3443
1709351880000,3442.49
1709351940000,3442.34
1709352000000,3443.72
1709352060000,3444.69
1709352120000,3443.54
1709352180000,3443.12
1709352240000,3441.22
1709352300000,3441.72
1709352360000,3444.51
1709352420000,3443.82
1709352480000,3442.12
1709352540000,3441.51
1709352600000,3441.21
1709352660000,3439.19
1709352720000,3439.44
1709352780000,3438.04
1709352840000,3439.84
1709352900000,3441.12
1709352960000,3439.46
1709353020000,3437.41
1709353080000,3436.16
1709353140000,3435.1
1709353200000,3434.55
1709353260000,3433.08
1709353320000,3437.09
1709353380000,3433.89
1709353440000,3433.07
1709353500000,3432.78
1709353560000,3434.79
1709353620000,3431.83
1709353680000,3433.58
1709353740000,3432.38
1709353800000,3432.5
1709353860000,3432.63
1709353920000,3433.59
1709353980000,3433.01
1709354040000,3432.13
1709354100000,3435.03
1709354160000,3434.21
1709354220000,3434.75
1709354280000,3436.19
1709354340000,3437.13
1709354400000,3437.99
1709354460000,3435.86
1709354520000,3433.01
1709354580000,3432.78
1709354640000,3432.39
1709354700000,3431.83
1709354760000,3432.26
1709354820000,3432.43
1709354880000,3433.48
1709354940000,3434.55
1709355000000,3431.21
1709355060000,3430.29
1709355120000,3431.66
1709355180000,3431.34
1709355240000,3430.82
1709355300000,3430.2
1709355360000,3430.11
1709355420000,3428.58
1709355480000,3427.59
1709355540000,3427.57
1709355600000,3427.41
1709355660000,3430.59
1709355720000,3429.57
1709355780000,3427.86
1709355840000,3424.58
1709355900000,3426.93
1709355960000,3424.62
1709356020000,3424.81
1709356080000,3424.87
1709356140000,3427.12
1709356200000,3426.43
1709356260000,3424.56
1709356320000,3425.54
1709356380000,3423.6
1709356440000,3423.4
1709356500000,3409.59
1709356560000,3408.96
1709356620000,3410.2
1709356680000,3405.73
1709356740000,3413.81
1709356800000,3411.79
1709356860000,3407.22
1709356920000,3408.99
1709356980000,3407.49
1709357040000,3412.2
1709357100000,3414.08
1709357160000,3415.55
1709357220000,3417.99
1709357280000,3415.72
1709357340000,3415.54
1709357400000,3415.2
1709357460000,3413.24
1709357520000,3415
1709357580000,3412.8
1709357640000,3412.49
1709357700000,3413.32
1709357760000,3414.29
1709357820000,3413.33
1709357880000,3412.8
1709357940000,3411.39
1709358000000,3416
1709358060000,3413.6
1709358120000,3415.72
1709358180000,3413.55
1709358240000,3414.54
1709358300000,3415.81
1709358360000,3413.4
1709358420000,3416.49
1709358480000,3419.44
1709358540000,3414.73
1709358600000,3419.5
1709358660000,3420.96
1709358720000,3420.75
1709358780000,3417.97
1709358840000,3417.87
1709358900000,3418.34
1709358960000,3417.42
1709359020000,3418.04
1709359080000,3420.2
1709359140000,3419.7
1709359200000,3419.34
1709359260000,3419.2
1709359320000,3417.75
1709359380000,3418.66
1709359440000,3416.89
1709359500000,3416
1709359560000,3415.41
1709359620000,3415.55
1709359680000,3414.81
1709359740000,3417.45
1709359800000,3421.32
1709359860000,3420.41
1709359920000,3423.09
1709359980000,3422.83
1709360040000,3424.49
1709360100000,3425.45
1709360160000,3432.3
1709360220000,3448.01
1709360280000,3445.34
1709360340000,3440.22
1709360400000,3443
1709360460000,3446.08
1709360520000,3438.38
1709360580000,3435.41
1709360640000,3438.44
1709360700000,3438.8
1709360760000,3440.23
1709360820000,3441.7
1709360880000,3443.05
1709360940000,3448.4
1709361000000,3445.9
1709361060000,3441.42
1709361120000,3441.53
1709361180000,3440.64
1709361240000,3440.6
1709361300000,3443.28
1709361360000,3444.42
1709361420000,3442.14
1709361480000,3444.41
1709361540000,3445.4
1709361600000,3448.39
1709361660000,3442.45
1709361720000,3441.21
1709361780000,3441.65
1709361840000,3443.17
1709361900000,3443.45
1709361960000,3442.62
1709362020000,3440.53
1709362080000,3436.33
1709362140000,3437.59
1709362200000,3435.69
1709362260000,3438.46
1709362320000,3437.34
1709362380000,3435.59
1709362440000,3438.08
1709362500000,3436.69
1709362560000,3436.81
1709362620000,3436.79
1709362680000,3436.18
1709362740000,3435.82
1709362800000,3439.53
1709362860000,3433.58
1709362920000,3432.15
1709362980000,3433.03
1709363040000,3431.54
1709363100000,3427.09
1709363160000,3428.58
1709363220000,3431.9
1709363280000,3431.86
1709363340000,3431.63
1709363400000,3429.37
1709363460000,3433.23
1709363520000,3432.89
1709363580000,3434.91
1709363640000,3432.64
1709363700000,3431.96
1709363760000,3430.76
1709363820000,3432.57
1709363880000,3437.1
1709363940000,3437.3
1709364000000,3433.48
1709364060000,3433.65
1709364120000,3433.31
1709364180000,3437.75
1709364240000,3434.32
1709364300000,3433.29
1709364360000,3432.33
1709364420000,3431.94
1709364480000,3431.31
1709364540000,3428.75
1709364600000,3426.78
1709364660000,3427.05
1709364720000,3426.76
1709364780000,3429.78
1709364840000,3427.11
1709364900000,3428.21
1709364960000,3425.99
1709365020000,3427.99
1709365080000,3429.05
1709365140000,3427.14
1709365200000,3426.26
1709365260000,3428.27
1709365320000,3429.41
1709365380000,3428.61
1709365440000,3429.28
1709365500000,3427.66
1709365560000,3425.96
1709365620000,3424
1709365680000,3426.41
1709365740000,3427.22
1709365800000,3427.64
1709365860000,3430.34
1709365920000,3431.39
1709365980000,3432.2
1709366040000,3433
1709366100000,3432.47
1709366160000,3431.2
1709366220000,3431.98
1709366280000,3431.79
1709366340000,3430.25
1709366400000,3432.32
1709366460000,3434.52
1709366520000,3430.99
1709366580000,3430.17
1709366640000,3431.57
1709366700000,3430.67
1709366760000,3426.19
1709366820000,3426.02
1709366880000,3426.75
1709366940000,3425.67
1709367000000,3425.51
1709367060000,3423.87
1709367120000,3424.71
1709367180000,3423.31
1709367240000,3422.59
1709367300000,3422.11
1709367360000,3422.19
1709367420000,3422.19
1709367480000,3420.01
1709367540000,3418.14
1709367600000,3418
1709367660000,3412.64
1709367720000,3409.61
1709367780000,3409.67
1709367840000,3410.76
1709367900000,3411.98
1709367960000,3409.6
1709368020000,3411.2
1709368080000,3414.17
1709368140000,3415.52
1709368200000,3412.01
1709368260000,3415.2
1709368320000,3417.19
1709368380000,3417.49
1709368440000,3418.19
1709368500000,3418.1
1709368560000,3421.19
1709368620000,3423.89
1709368680000,3417.78
1709368740000,3419.88
1709368800000,3419.21
1709368860000,3417.37
1709368920000,3423.19
1709368980000,3421.4
1709369040000,3422.2
1709369100000,3423.29
1709369160000,3424.19
1709369220000,3420.61
1709369280000,3419.31
1709369340000,3420.11
1709369400000,3416.89
1709369460000,3419.38
1709369520000,3418.62
1709369580000,3417.87
1709369640000,3418.26
1709369700000,3420.8
1709369760000,3417.58
1709369820000,3417.79
1709369880000,3418.37
1709369940000,3417.5
1709370000000,3422.77
1709370060000,3419.75
1709370120000,3417.15
1709370180000,3417.6
1709370240000,3419.74
1709370300000,3419.18
1709370360000,3418
1709370420000,3417.59
1709370480000,3418
1709370540000,3417.8
1709370600000,3417.72
1709370660000,3416.8
1709370720000,3415.93
1709370780000,3417.71
1709370840000,3418.39
1709370900000,3415.95
1709370960000,3411.3
1709371020000,3410.78
1709371080000,3410
1709371140000,3412.46
1709371200000,3412.34
1709371260000,3412.19
1709371320000,3411.71
1709371380000,3411.94
1709371440000,3412.38
1709371500000,3414.13
1709371560000,3414.59
1709371620000,3412.36
1709371680000,3410.47
1709371740000,3411.47
1709371800000,3409.05
1709371860000,3402.23
1709371920000,3401.91
1709371980000,3406.47
1709372040000,3404.36
1709372100000,3404.54
1709372160000,3403.97
1709372220000,3396.22
1709372280000,3395.86
1709372340000,3400.66
1709372400000,3402.3
1709372460000,3399.56
1709372520000,3396.89
1709372580000,3399.29
1709372640000,3401.38
1709372700000,3400.1
1709372760000,3397.33
1709372820000,3406.52
1709372880000,3407.77
1709372940000,3403.76
1709373000000,3399.41
1709373060000,3398.72
1709373120000,3397.61
1709373180000,3401.1
1709373240000,3404.67
1709373300000,3401.46
1709373360000,3401.88
1709373420000,3403.45
1709373480000,3403.61
1709373540000,3403
1709373600000,3402
1709373660000,3405.8
1709373720000,3406.59
1709373780000,3407.9
1709373840000,3408
1709373900000,3410.84
1709373960000,3410.61
1709374020000,3408.76
1709374080000,3409
1709374140000,3407.52
1709374200000,3408.76
1709374260000,3408.6
1709374320000,3409.31
1709374380000,3410.51
1709374440000,3410.2
1709374500000,3407.8
1709374560000,3407.01
1709374620000,3408.38
1709374680000,3410.39
1709374740000,3414.44
1709374800000,3413.79
1709374860000,3413.21
